# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: autox527
# Segment type: autocross_run | source time 1538.900 to 1816.800 s
# Source files: AutoX 5-27.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 21.5 C, spikes 3981
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
211.3	NaN	1559	NaN	1129	0	-4	360	0	0	0	405	0	0	-0	-0	0	-0	0	0	-0.03	0.002
211.4	NaN	1557	NaN	1127	0	0	362	0	0	0	406	0	0	0	-0	0	0	0	0	-0.03	0.215
211.5	NaN	1569	NaN	1127	0	-3	360	0	0	0	406	0	0	-0	0	0	0	0	0	-0.03	0.114
211.6	NaN	1558	NaN	1129	0	0	362	0	0	0	405	0	-0	0	-0	0	0	0	0	-0.029	0.236
211.7	NaN	1562	NaN	1128	0	-0	362	0	0	0	405	-0	-0	0	0	0	0	0	0	-0.03	0.183
211.8	NaN	1562	NaN	1126	0	-0	364	0	0	0	406	0	-0	-0	0	0	-0	0	-0	-0.031	0.142
211.9	NaN	1560	NaN	1126	0	-2	361	0	0	0	406	0	-0	-0	0	0	0	0	0	-0.031	0.14
212	NaN	1552	NaN	1127	0	0	362	0	0	0	405	0	-0	-0	-0	-0	-0	-0	0	-0.031	0.01
212.1	NaN	1556	NaN	1126	0	-2	360	0	0	0	405	0	-0	-0	-0	0	-0	-0	-0	-0.033	0.057
212.2	NaN	1555	NaN	1126	0	-1	362	0	0	0	406	0	0	-0	-0	0	-0	0	-0	-0.034	-0.004
212.3	NaN	1564	NaN	1126	0	-1	363	0	0	0	406	-0	0	0	0	0	-0	0	-0	-0.032	0.05
212.4	NaN	1553	NaN	1124	0	-0	361	0	0	0	405	0	0	0	-0	0	0	0	-0	-0.031	0.151
212.5	NaN	1555	NaN	1125	0	-2	362	0	0	0	405	0	-0	0	-0	-0	0	0	0	-0.031	0.072
212.6	NaN	1556	NaN	1126	0	-1	360	0	0	0	407	-0	0	0	0	0	0	0	0	-0.029	0.241
212.7	NaN	1549	NaN	1125	0	-1	363	0	0	0	404	0	-0	-0	0	0	-0	0	0	-0.03	0.17
212.8	NaN	1561	NaN	1125	0	-0	362	0	0	0	405	0	-0	0	-0	0	0	0	0	-0.03	0.19
212.9	NaN	1548	NaN	1124	0	-0	364	0	0	0	405	0	-0	-0	-0	-0	0	0	-0	-0.031	0.058
213	NaN	1551	NaN	1126	0	-1	362	0	0	0	406	0	0	0	0	0	-0	0	0	-0.032	0.07
213.1	NaN	1550	NaN	1126	0	-0	362	0	0	0	406	-0	-0	-0	-0	0	-0	0	-0	-0.034	0.056
213.2	NaN	1542	NaN	1125	0	-3	361	0	0	0	405	0	0	0	0	0	-0	0	0	-0.033	-0.002
213.3	NaN	1551	NaN	1124	0	-2	362	0	0	0	406	0	0	0	-0	0	0	-0	0	-0.031	0.082
213.4	NaN	1555	NaN	1124	0	-2	360	0	0	0	406	0	0	0	-0	0	0	0	-0	-0.032	0.064
213.5	NaN	1552	NaN	1124	0	-2	362	0	0	0	406	0	0	-0	0	0	0	0	-0	-0.029	0.147
213.6	NaN	1545	NaN	1126	0	-2	359	0	0	0	407	-0	-0	0	-0	-0	0	0	-0	-0.029	0.158
213.7	NaN	1549	NaN	1125	0	-0	362	0	0	0	404	0	-0	-0	-0	0	0	-0	0	-0.03	0.124
213.8	NaN	1542	NaN	1122	0	-0	360	0	0	0	405	0	-0	-0	-0	-0	0	0	-0	-0.031	0.183
213.9	NaN	1545	NaN	1124	0	-0	363	0	0	0	406	0	-0	0	0	0	0	0	-0	-0.031	0.048
214	NaN	1546	NaN	1123	0	-2	361	0	0	0	406	0	-0	-0	-0	0	-0	0	-0	-0.031	0.148
214.1	NaN	1551	NaN	1121	0	-3	362	0	0	0	405	0	-0	0	0	-0	-0	0	-0	-0.032	-0.005
214.2	NaN	1538	NaN	1123	0	-2	363	0	0	0	406	-0	0	0	0	0	-0	0	0	-0.032	0.029
214.3	NaN	1551	NaN	1123	0	-2	361	0	0	0	407	-0	0	-0	-0	0	-0	0	0	-0.03	0.037
214.4	NaN	1541	NaN	1122	0	-0	361	0	0	0	405	0	0	0	0	0	-0	0	-0	-0.031	0.036
214.5	NaN	1550	NaN	1122	0	-0	361	0	0	0	405	-0	-0	0	0	0	0	0	0	-0.033	0.182
214.6	NaN	1544	NaN	1123	0	-1	364	0	0	0	405	0	0	0	0	0	0	0	0	-0.034	0.148
214.7	NaN	1542	NaN	1120	0	-1	360	0	0	0	407	0	-0	-0	0	-0	0	0	0	-0.031	0.244
214.8	NaN	1539	NaN	1120	0	-0	365	0	0	0	407	0	-0	0	0	0	0	-0	0	-0.032	0.204
214.9	NaN	1551	NaN	1121	0	-1	361	0	0	0	405	0	-0	-0	-0	0	-0	0	-0	-0.028	0.104
215	NaN	1556	NaN	1120	0	-1	360	0	0	0	405	0	-0	0	-0	0	-0	0	0	-0.027	0.127
215.1	NaN	1536	NaN	1118	0	-2	361	0	0	0	405	0	0	-0	0	-0	-0	0	-0	-0.029	-0.016
215.2	NaN	1554	NaN	1121	0	-1	359	0	0	0	405	0	0	0	-0	-0	-0	0	-0	-0.029	0.024
215.3	NaN	1537	NaN	1120	0	-1	363	0	0	0	405	0	0	0	0	0	-0	0	0	-0.026	-0.02
215.4	NaN	1545	NaN	1121	0	-1	363	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.029	0.095
215.5	NaN	1547	NaN	1120	0	-2	362	0	0	0	405	0	0	0	0	0	0	0	0	-0.03	0.088
215.6	NaN	1532	NaN	1118	0	-1	363	0	0	0	404	0	0	-0	-0	0	-0	-0	-0	-0.03	0.142
215.7	NaN	1539	NaN	1119	0	-2	362	0	0	0	406	0	0	0	0	0	-0	0	0	-0.029	0.234
215.8	NaN	1544	NaN	1118	0	-3	362	0	0	0	405	0	0	-0	0	0	0	0	-0	-0.029	0.067
215.9	NaN	1543	NaN	1118	0	-3	361	0	0	0	404	-0	0	0	-0	0	0	0	0	-0.028	0.153
216	NaN	1541	NaN	1117	0	-3	361	0	0	0	405	0	-0	0	0	0	0	0	0	-0.029	0.045
216.1	NaN	1541	NaN	1119	0	0	366	0	0	0	405	0	0	-0	-0	0	0	0	0	-0.026	0.055
216.2	NaN	1535	NaN	1117	0	-2	362	0	0	0	407	0	-0	0	-0	0	-0	0	0	-0.026	0.077
216.3	NaN	1547	NaN	1117	0	-3	361	0	0	0	405	0	-0	0	0	0	0	0	-0	-0.028	-0.003
216.4	NaN	1541	NaN	1117	0	-0	363	0	0	0	406	-0	-0	0	0	0	0	0	0	-0.027	0.134
216.5	NaN	1534	NaN	1116	0	-2	362	0	0	0	406	0	-0	0	0	0	-0	0	0	-0.029	0.059
216.6	NaN	1539	NaN	1117	0	-3	361	0	0	0	405	0	0	0	-0	0	-0	0	-0	-0.029	0.183
216.7	NaN	1544	NaN	1117	0	-0	362	0	0	0	407	0	0	0	0	-0	-0	0	0	-0.029	0.133
216.8	NaN	1540	NaN	1117	0	-2	360	0	0	0	406	0	0	-0	-0	0	0	0	-0	-0.031	0.191
216.9	NaN	1535	NaN	1117	0	-3	362	0	0	0	405	-0	0	-0	0	0	0	0	0	-0.03	0.152
217	NaN	1540	NaN	1116	0	-2	360	0	0	0	405	-0	0	0	-0	0	0	0	0	-0.031	0.092
217.1	NaN	1538	NaN	1115	0	-2	363	0	0	0	406	0	-0	0	-0	0	0	0	0	-0.031	0.104
217.2	NaN	1530	NaN	1115	0	-2	362	0	0	0	406	0	-0	0	0	0	0	0	0	-0.031	0.008
217.3	NaN	1537	NaN	1118	0	-2	363	0	0	0	405	0	0	-0	-0	0	0	0	0	-0.028	0.074
217.4	NaN	1531	NaN	1119	0	-2	362	0	0	0	406	0	-0	0	0	0	0	0	-0	-0.028	0.065
217.5	NaN	1529	NaN	1117	0	-0	362	0	0	0	406	0	0	0	0	0	0	-0	0	-0.027	0.092
217.6	NaN	1532	NaN	1118	0	-2	362	0	0	0	405	0	-0	-0	-0	0	-0	0	-1	-0.031	0.156
217.7	NaN	1535	NaN	1118	0	-1	361	0	0	0	405	-0	0	-0	0	-0	0	0	0	-0.025	0.171
217.8	NaN	1533	NaN	1117	0	-3	361	0	0	0	406	-0	-0	-0	-0	0	-0	0	0	-0.028	0.262
217.9	NaN	1537	NaN	1117	0	-0	362	0	0	0	406	0	0	0	-0	-0	0	0	0	-0.029	0.099
218	NaN	1541	NaN	1116	0	-0	362	0	0	0	406	-0	-0	0	-0	-0	-0	0	-0	-0.03	0.107
218.1	NaN	1543	NaN	1116	0	-3	359	0	0	0	406	0	0	0	0	0	0	0	0	-0.032	0.047
218.2	NaN	1531	NaN	1116	0	-2	363	0	0	0	406	-0	-0	-0	-0	0	-0	0	-0	-0.034	0.054
218.3	NaN	1528	NaN	1117	0	-2	363	0	0	0	405	0	0	0	-0	0	0	0	0	-0.03	0.109
218.4	NaN	1525	NaN	1117	0	-3	364	0	0	0	406	-0	0	-0	0	0	1	-0	0	-0.03	0.014
218.5	NaN	1527	NaN	1114	0	-1	362	0	0	0	405	-0	-0	-0	-0	0	-0	0	-0	-0.032	0.137
218.6	NaN	1528	NaN	1114	0	-0	361	0	0	0	406	-0	0	-0	0	0	-0	0	0	-0.031	0.103
218.7	NaN	1533	NaN	1113	0	-1	361	0	0	0	407	0	0	-0	0	-0	-0	0	0	-0.029	0.179
218.8	NaN	1534	NaN	1113	0	-1	361	0	0	0	405	-0	0	-0	-0	0	-0	0	-0	-0.031	0.219
218.9	NaN	1528	NaN	1114	0	-3	362	0	0	0	405	0	0	0	0	0	0	0	0	-0.032	0.124
219	NaN	1533	NaN	1112	0	-1	364	0	0	0	406	0	0	-0	0	0	0	0	0	-0.033	0.181
219.1	NaN	1532	NaN	1112	0	-3	361	0	0	0	404	0	-0	-0	-0	0	-0	-0	-0	-0.036	-0.016
219.2	NaN	1529	NaN	1110	0	-1	363	0	0	0	404	0	0	-0	-0	0	0	0	0	-0.034	0.085
219.3	NaN	1523	NaN	1109	0	-3	360	0	0	0	406	0	-0	-0	-0	0	0	-0	0	-0.03	0.013
219.4	NaN	1524	NaN	1108	0	-3	361	0	0	0	406	-0	-0	0	-0	0	-0	0	-0	-0.031	0.005
219.5	NaN	1531	NaN	1110	0	-3	358	0	0	0	406	0	-0	0	0	0	-0	0	0	-0.027	0.159
219.6	NaN	1519	NaN	1109	0	-2	359	0	0	0	405	0	-0	0	0	-0	-0	0	-0	-0.028	0.113
219.7	NaN	1533	NaN	1110	0	-3	362	0	0	0	406	0	0	0	-0	0	-0	0	0	-0.027	0.187
219.8	NaN	1517	NaN	1110	0	-1	363	0	0	0	406	-0	0	-0	-0	0	0	0	0	-0.027	0.208
219.9	NaN	1526	NaN	1110	0	-3	365	0	0	0	406	-0	-0	0	-0	0	-0	0	-0	-0.027	0.167
220	NaN	1526	NaN	1108	0	-1	360	0	0	0	406	0	-0	0	0	0	0	0	0	-0.026	0.084
220.1	NaN	1521	NaN	1109	0	-0	363	0	0	0	406	0	0	-0	-0	0	0	0	-0	-0.028	0.111
220.2	NaN	1521	NaN	1110	0	0	365	0	0	0	406	0	-0	0	-0	0	0	-0	-0	-0.028	0.014
220.3	NaN	1531	NaN	1109	0	-1	364	0	0	0	407	-0	-0	0	0	0	0	0	0	-0.028	-0.072
220.4	NaN	1527	NaN	1110	0	-3	361	0	0	0	406	-0	-0	-0	-0	0	-0	0	-0	-0.028	0.097
220.5	NaN	1525	NaN	1108	0	-1	362	0	0	0	405	0	-0	0	-0	0	-0	0	-0	-0.029	0.001
220.6	NaN	1518	NaN	1109	0	-1	360	0	0	0	405	0	0	-0	0	0	0	0	0	-0.029	0.245
220.7	NaN	1526	NaN	1109	0	0	362	0	0	0	406	0	-0	-0	-0	0	-0	0	-0	-0.029	0.126
220.8	NaN	1519	NaN	1108	0	-3	360	0	0	0	406	-0	0	0	0	0	0	0	0	-0.027	0.209
220.9	NaN	1515	NaN	1108	0	-1	364	0	0	0	406	0	0	0	-0	0	0	0	-0	-0.026	0.075
221	NaN	1522	NaN	1106	0	-1	362	0	0	0	405	0	-0	-0	-0	0	-0	0	-0	-0.027	0.153
221.1	NaN	1520	NaN	1107	0	-3	362	0	0	0	405	0	0	0	-0	0	-0	0	0	-0.026	-0.035
221.2	NaN	1518	NaN	1107	0	-2	362	0	0	0	406	0	0	-0	0	0	0	0	1	-0.023	-0.004
221.3	NaN	1522	NaN	1107	0	-2	360	0	0	0	406	0	-0	-0	-0	0	-0	0	-0	-0.024	0.163
221.4	NaN	1532	NaN	1108	0	-1	362	0	0	0	405	0	0	-0	0	0	0	0	0	-0.023	0.084
221.5	NaN	1525	NaN	1108	0	-2	361	0	0	0	405	0	-0	-0	-0	0	0	0	-0	-0.027	0.28
221.6	NaN	1512	NaN	1108	0	0	365	0	0	0	405	0	-0	0	-0	0	-0	0	-0	-0.028	0.084
221.7	NaN	1525	NaN	1107	0	-1	361	0	0	0	406	0	0	0	0	0	0	0	0	-0.024	0.218
221.8	NaN	1521	NaN	1108	0	-0	361	0	0	0	405	0	-0	0	-0	0	-0	-0	-0	-0.027	0.118
221.9	NaN	1533	NaN	1106	0	-3	360	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.029	0.059
222	NaN	1519	NaN	1105	0	-0	360	0	0	0	406	-0	0	0	0	0	-0	0	-0	-0.029	0.013
222.1	NaN	1512	NaN	1106	0	-0	365	0	0	0	405	-0	0	-0	-0	-0	-0	0	-0	-0.028	0.016
222.2	NaN	1528	NaN	1107	0	-2	360	0	0	0	406	0	0	-0	0	0	-0	0	-0	-0.027	0.108
222.3	NaN	1509	NaN	1105	0	-3	361	0	0	0	406	-0	-0	0	-0	-0	-0	0	0	-0.03	0.067
222.4	NaN	1517	NaN	1106	0	-2	362	0	0	0	406	0	0	0	0	0	0	0	0	-0.03	0.178
222.5	NaN	1514	NaN	1104	0	-1	363	0	0	0	406	0	-0	0	0	0	0	-0	0	-0.033	0.192
222.6	NaN	1514	NaN	1103	0	0	362	0	0	0	406	0	-0	-0	0	0	-0	0	-0	-0.034	0.187
222.7	NaN	1507	NaN	1105	0	-0	364	0	0	0	406	0	-0	-0	-0	0	0	0	0	-0.032	0.14
222.8	NaN	1510	NaN	1105	0	-1	362	0	0	0	406	0	-0	-0	-0	-0	-0	0	-0	-0.034	0.08
222.9	NaN	1513	NaN	1105	0	-1	363	0	0	0	406	0	-0	-0	0	0	-0	0	-0	-0.034	0.054
223	NaN	1513	NaN	1103	0	-0	363	0	0	0	405	0	0	-0	-0	0	-0	0	0	-0.035	-0.017
223.1	NaN	1525	NaN	1104	0	-1	361	0	0	0	406	0	0	0	0	0	-0	0	-0	-0.035	0.057
223.2	NaN	1515	NaN	1102	0	-1	363	0	0	0	405	0	0	-0	0	-0	0	0	0	-0.034	0.015
223.3	NaN	1507	NaN	1103	0	-1	363	0	0	0	406	-0	0	0	0	0	0	0	-0	-0.036	0.261
223.4	NaN	1511	NaN	1102	0	-1	362	0	0	0	406	0	-0	0	0	-0	0	0	0	-0.037	0.149
223.5	NaN	1512	NaN	1103	0	-1	362	0	0	0	406	-0	0	0	-0	0	0	-0	0	-0.032	0.237
223.6	NaN	1515	NaN	1102	0	-4	360	0	0	0	405	0	-0	0	-0	0	-0	0	-0	-0.034	0.112
223.7	NaN	1515	NaN	1103	0	-1	364	0	0	0	405	0	-0	-0	-0	0	-0	0	-0	-0.037	0.086
223.8	NaN	1506	NaN	1102	0	-1	364	0	0	0	406	0	-0	-0	0	-0	-0	0	0	-0.037	0.058
223.9	NaN	1505	NaN	1103	0	-1	361	0	0	0	406	0	-0	0	0	-0	-0	0	-0	-0.033	-0.017
224	NaN	1510	NaN	1101	0	-3	363	0	0	0	407	0	-0	-0	-0	0	-0	0	-0	-0.032	0.082
224.1	NaN	1515	NaN	1102	0	-1	362	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.031	0.044
224.2	NaN	1513	NaN	1101	0	-1	364	0	0	0	405	0	0	-0	0	0	0	0	-0	-0.032	0.153
224.3	NaN	1511	NaN	1102	0	-2	361	0	0	0	407	0	-0	0	-0	0	0	0	-0	-0.028	0.189
224.4	NaN	1505	NaN	1100	0	-4	362	0	0	0	406	-0	-0	-0	0	0	0	0	-0	-0.028	0.161
224.5	NaN	1500	NaN	1101	0	-3	362	0	0	0	404	0	-0	-0	-0	0	0	0	0	-0.033	0.204
224.6	NaN	1512	NaN	1101	0	-2	363	0	0	0	406	0	-0	0	0	0	-0	0	-0	-0.034	0.027
224.7	NaN	1499	NaN	1101	0	-1	361	0	0	0	407	0	0	-0	0	0	-0	0	0	-0.032	0.139
224.8	NaN	1507	NaN	1100	0	-2	361	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.033	0.007
224.9	NaN	1507	NaN	1100	0	-1	362	0	0	0	406	0	0	0	-0	-0	-0	0	0	-0.033	0.065
225	NaN	1499	NaN	1098	0	-1	362	0	0	0	403	0	-0	-0	0	0	-0	-0	0	-0.034	0.062
225.1	NaN	1507	NaN	1101	0	-2	362	0	0	0	403	0	-0	-0	-0	0	-0	0	-0	-0.037	0.099
225.2	NaN	1499	NaN	1099	0	-2	363	0	0	0	407	0	0	0	0	-0	0	0	0	-0.037	0.173
225.3	NaN	1502	NaN	1099	0	-1	365	0	0	0	406	0	-0	-0	-0	0	0	0	0	-0.035	0.158
225.4	NaN	1499	NaN	1099	0	-2	363	0	0	0	405	0	-0	0	-0	0	0	0	0	-0.034	0.236
225.5	NaN	1497	NaN	1098	0	-0	362	0	0	0	405	0	0	-0	0	0	-0	0	0	-0.033	0.13
225.6	NaN	1501	NaN	1099	0	-3	362	0	0	0	403	0	-0	0	-0	0	-0	0	-0	-0.034	0.116
225.7	NaN	1504	NaN	1097	0	-3	361	0	0	0	405	0	-0	-0	0	0	-0	0	-0	-0.034	0.022
225.8	NaN	1508	NaN	1099	0	-3	361	0	0	0	406	0	-0	0	0	0	-0	-0	-0	-0.035	0.014
225.9	NaN	1511	NaN	1098	0	-4	360	0	0	0	405	0	0	0	0	0	0	0	-0	-0.034	-0.005
226	NaN	1501	NaN	1099	0	-1	362	0	0	0	405	0	0	-0	0	0	0	0	-0	-0.035	0.018
226.1	NaN	1491	NaN	1099	0	-1	363	0	0	0	405	0	0	0	-0	-0	0	0	0	-0.034	0.161
226.2	NaN	1501	NaN	1097	0	-3	361	0	0	0	406	-0	-0	-0	-0	0	0	0	0	-0.034	0.177
226.3	NaN	1498	NaN	1095	0	-2	363	0	0	0	405	0	-0	0	0	0	0	0	0	-0.031	0.289
226.4	NaN	1492	NaN	1097	0	-2	362	0	0	0	405	0	-0	-0	0	0	-0	0	-0	-0.033	0.144
226.5	NaN	1493	NaN	1097	0	-1	364	0	0	0	403	0	-0	0	0	0	-0	0	0	-0.033	0.116
226.6	NaN	1507	NaN	1097	0	-3	360	0	0	0	404	0	0	0	0	0	-0	0	0	-0.034	-0.034
226.7	NaN	1504	NaN	1097	0	-3	362	0	0	0	406	0	0	0	0	0	-0	0	0	-0.03	-0.08
226.8	NaN	1497	NaN	1097	0	-1	362	0	0	0	404	0	0	0	-0	-0	-0	-0	-0	-0.03	0.018
226.9	NaN	1496	NaN	1096	0	-3	362	0	0	0	406	0	0	-0	0	0	0	0	-0	-0.029	0.026
227	NaN	1498	NaN	1096	0	-3	362	0	0	0	406	0	-0	-0	0	0	0	0	-0	-0.028	0.28
227.1	NaN	1508	NaN	1096	0	-3	360	0	0	0	405	0	-0	0	0	-0	0	0	-0	-0.029	0.24
227.2	NaN	1488	NaN	1096	0	-2	364	0	0	0	406	0	0	-0	0	0	0	0	0	-0.03	0.297
227.3	NaN	1498	NaN	1096	0	-2	362	0	0	0	405	-0	-0	0	0	0	0	-0	0	-0.029	0.152
227.4	NaN	1509	NaN	1096	0	-4	359	0	0	0	406	0	-0	0	-0	0	-1	0	-0	-0.033	-0.007
227.5	NaN	1492	NaN	1095	0	-2	362	0	0	0	406	0	0	0	0	0	-0	0	0	-0.029	-0.101
227.6	NaN	1490	NaN	1095	0	-3	361	0	0	0	405	-0	-0	-0	-0	0	-0	-0	-0	-0.032	-0.116
227.7	NaN	1487	NaN	1095	0	-0	364	0	0	0	405	0	0	-0	0	0	-0	0	0	-0.029	0.042
227.8	NaN	1489	NaN	1094	0	-1	364	0	0	0	407	0	0	-0	-0	-0	-0	0	-0	-0.03	0.159
227.9	NaN	1503	NaN	1093	0	-3	362	0	0	0	406	0	-0	-0	-0	0	-0	0	0	-0.028	0.309
228	NaN	1495	NaN	1093	0	-1	362	0	0	0	406	0	0	0	-0	0	0	-0	-0	-0.029	0.27
228.1	NaN	1502	NaN	1095	0	-4	360	0	0	0	405	0	0	0	0	-0	0	0	0	-0.032	0.211
228.2	NaN	1496	NaN	1094	0	-1	361	0	0	0	406	0	-0	0	-0	0	0	-0	0	-0.033	0.074
228.3	NaN	1494	NaN	1093	0	-3	364	0	0	0	406	0	-0	0	0	0	0	0	0	-0.031	-0.15
228.4	NaN	1489	NaN	1094	0	-4	361	0	0	0	405	0	-0	-0	-0	0	0	0	0	-0.032	-0.029
228.5	NaN	1501	NaN	1093	0	-1	361	0	0	0	404	-0	0	0	0	0	-0	0	-0	-0.029	-0.032
228.6	NaN	1495	NaN	1093	0	-4	362	0	0	0	405	0	0	0	0	0	-0	0	-0	-0.029	0.234
228.7	NaN	1494	NaN	1093	0	-1	362	0	0	0	405	0	-0	0	-0	-0	-0	-0	-0	-0.028	0.188
228.8	NaN	1498	NaN	1092	0	-4	364	0	0	0	404	0	0	-0	-0	0	-0	0	0	-0.028	0.305
228.9	NaN	1484	NaN	1093	0	-1	362	0	0	0	406	0	0	-0	-0	0	0	0	-0	-0.029	0.175
229	NaN	1491	NaN	1093	0	-2	359	0	0	0	406	0	0	0	-0	-0	0	0	0	-0.03	0.093
229.1	NaN	1482	NaN	1093	0	-3	364	0	0	0	406	0	0	0	0	0	0	-0	0	-0.03	-0.046
229.2	NaN	1502	NaN	1092	0	-1	360	0	0	0	406	-0	-0	0	0	-0	-0	0	-0	-0.031	-0.063
229.3	NaN	1495	NaN	1092	0	-4	362	0	0	0	406	0	0	-0	0	0	-0	0	0	-0.029	0.073
229.4	NaN	1496	NaN	1090	0	-2	360	0	0	0	406	0	0	0	0	-0	-0	0	-0	-0.028	0.105
229.5	NaN	1493	NaN	1091	0	-3	362	0	0	0	407	-0	0	-0	-0	-0	-0	0	-0	-0.027	0.288
229.6	NaN	1480	NaN	1091	0	-1	365	0	0	0	405	-0	0	0	-0	-0	0	0	0	-0.028	0.202
229.7	NaN	1485	NaN	1091	0	-2	362	0	0	0	405	-0	-0	-0	-0	0	0	0	-0	-0.028	0.164
229.8	NaN	1497	NaN	1090	0	-0	364	0	0	0	402	0	0	0	0	0	0	0	0	-0.028	0.077
229.9	NaN	1481	NaN	1091	0	-2	361	0	0	0	405	-0	-0	0	-0	-0	0	0	-0	-0.027	-0.061
230	NaN	1486	NaN	1089	0	-1	361	0	0	0	405	0	-0	-0	-0	-0	-0	0	0	-0.028	0.027
230.1	NaN	1490	NaN	1091	0	1	362	0	0	0	406	0	0	0	0	-0	-0	0	-0	-0.028	-0.018
230.2	NaN	1497	NaN	1091	0	-1	360	0	0	0	406	-0	0	0	-0	-0	-0	0	-0	-0.028	0.186
230.3	NaN	1489	NaN	1089	0	-3	361	0	0	0	406	0	0	-0	0	-0	-0	-0	-0	-0.027	0.205
230.4	NaN	1487	NaN	1089	0	-3	359	0	0	0	405	0	0	-0	-0	0	0	0	0	-0.027	0.249
230.5	NaN	1483	NaN	1090	0	-0	364	0	0	0	406	0	-0	-0	0	0	0	0	0	-0.025	0.194
230.6	NaN	1493	NaN	1087	0	-3	360	0	0	0	406	0	0	0	0	0	0	0	0	-0.025	0.071
230.7	NaN	1479	NaN	1089	0	0	364	0	0	0	405	0	-0	0	-0	0	-0	0	-0	-0.028	0.124
230.8	NaN	1491	NaN	1087	0	-1	361	0	0	0	405	0	0	-0	0	0	-0	0	-0	-0.029	-0.02
230.9	NaN	1489	NaN	1088	0	-3	359	0	0	0	405	0	-0	0	-0	0	-0	0	0	-0.025	0.111
231	NaN	1490	NaN	1088	0	-2	360	0	0	0	406	0	-0	0	-0	-0	-0	0	-0	-0.026	-0.002
231.1	NaN	1478	NaN	1088	0	-1	361	0	0	0	405	0	-0	0	0	0	0	0	0	-0.025	0.133
231.2	NaN	1483	NaN	1088	0	-2	361	0	0	0	407	0	0	-0	0	0	0	0	-0	-0.026	0.075
231.3	NaN	1477	NaN	1089	0	-1	362	0	0	0	406	0	0	0	0	-0	0	0	-0	-0.024	0.14
231.4	NaN	1480	NaN	1089	0	-0	363	0	0	0	407	0	0	-0	0	0	-0	-0	-0	-0.025	0.171
231.5	NaN	1486	NaN	1090	0	-0	361	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.025	0.045
231.6	NaN	1480	NaN	1088	0	-2	363	0	0	0	406	-0	0	-0	-0	-0	-0	-0	0	-0.025	0.136
231.7	NaN	1478	NaN	1090	0	0	361	0	0	0	406	0	-0	0	-0	0	0	-0	-0	-0.027	0.078
231.8	NaN	1487	NaN	1089	0	-3	361	0	0	0	406	0	-0	0	-0	0	0	0	0	-0.028	0.067
231.9	NaN	1479	NaN	1089	0	-2	362	0	0	0	407	-0	-0	-0	0	0	0	-0	0	-0.03	0.02
232	NaN	1488	NaN	1089	0	-3	360	0	0	0	405	0	-0	-0	0	-0	0	0	0	-0.031	-0.004
232.1	NaN	1479	NaN	1090	0	-2	361	0	0	0	406	0	-0	-0	0	0	-0	0	0	-0.033	0.128
232.2	NaN	1479	NaN	1087	0	0	362	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.033	0.099
232.3	NaN	1473	NaN	1087	0	-1	365	0	0	0	407	0	0	0	0	-0	-0	0	-0	-0.035	0.308
232.4	NaN	1479	NaN	1087	0	-2	363	0	0	0	406	0	-0	-0	-0	-0	0	0	-0	-0.037	0.197
232.5	NaN	1480	NaN	1086	0	-1	361	0	0	0	405	0	0	-0	0	0	0	-0	-0	-0.037	0.157
232.6	NaN	1470	NaN	1085	0	-1	362	0	0	0	406	0	-0	-0	-0	-0	0	0	-0	-0.038	0.046
232.7	NaN	1479	NaN	1085	0	-1	361	0	0	0	410	0	-0	-0	0	-0	0	0	0	-0.036	-0.139
232.8	NaN	1481	NaN	1085	0	0	362	0	0	0	406	-0	-0	0	0	0	-0	0	0	-0.037	-0.027
232.9	NaN	1471	NaN	1085	0	-3	363	0	0	0	405	0	-0	0	-0	-0	-0	0	0	-0.033	-0.029
233	NaN	1466	NaN	1085	0	-0	363	0	0	0	406	0	0	-0	-0	0	0	0	0	-0.033	0.254
233.1	NaN	1474	NaN	1085	0	-3	363	0	0	0	406	0	0	-0	-0	-0	-0	0	-0	-0.037	0.229
233.2	NaN	1475	NaN	1084	0	-3	361	0	0	0	405	0	-0	0	0	0	-0	0	-0	-0.038	0.126
233.3	NaN	1468	NaN	1084	0	-2	362	0	0	0	405	0	0	-0	-0	0	-0	0	-0	-0.036	-0.099
233.4	NaN	1474	NaN	1084	0	-1	361	0	0	0	406	0	0	-0	0	-0	-0	0	-0	-0.037	-0.02
