# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: endurance_stint | combined 4 segments | source ranges: 9443.600-10477.500 s, 10630.400-11228.400 s, 11612.900-11661.600 s, 11876.600-12054.200 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 22.0 C, spikes 8545
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
1565.8	NaN	669	NaN	651	3	359	100	100	0	404	11	12002	11	11857	21	11875	21	11948	19.442	0.972
1565.9	NaN	664	NaN	645	3	359	100	100	0	407	11	12013	11	11962	19	11844	21	11982	19.448	0.625
1566	NaN	670	NaN	659	5	363	100	100	0	406	11	11985	11	11894	20	11870	21	12000	19.455	0.123
1566.1	NaN	663	NaN	645	3	362	100	100	0	403	11	11985	11	12001	20	11845	21	12039	19.456	0.578
1566.2	NaN	677	NaN	639	4	358	100	100	0	405	9	11986	11	11918	18	11878	18	12011	19.466	-0.454
1566.3	NaN	677	NaN	652	3	361	100	100	0	406	11	11993	11	11990	20	11837	20	11998	19.477	-0.759
1566.4	NaN	676	NaN	655	3	359	100	100	0	403	10	12044	10	12002	17	11892	18	12028	19.483	-0.179
1566.5	NaN	669	NaN	634	2	362	100	100	0	404	9	11994	11	11993	19	11860	18	12037	19.498	0.329
1566.6	NaN	670	NaN	657	4	362	100	100	0	405	10	12034	10	12013	17	11936	17	12019	19.493	-0.266
1566.7	NaN	682	NaN	644	2	360	100	100	0	406	7	12077	9	12001	13	11932	12	12003	19.484	-0.017
1566.8	NaN	673	NaN	725	0	362	100	100	0	407	9	12075	9	11988	17	11976	17	11979	19.48	-0.519
1566.9	NaN	683	NaN	661	3	360	100	100	0	407	8	12065	8	11974	14	11899	14	11967	19.477	0.393
1567	NaN	686	NaN	647	0	359	100	100	0	407	8	12038	8	11981	16	11931	15	11966	19.47	-0.184
1567.1	NaN	672	NaN	646	3	365	100	100	0	406	8	12047	10	11971	16	11881	17	11965	19.489	0.047
1567.2	NaN	679	NaN	675	3	361	100	100	0	404	8	12035	7	11991	14	11919	14	11989	19.491	0.243
1567.3	NaN	675	NaN	652	0	360	100	100	0	406	8	12069	10	11915	17	11916	18	11965	19.486	-0.733
1567.4	NaN	677	NaN	668	1	364	100	100	0	407	9	12076	9	11986	13	11883	15	11969	19.479	-1.249
1567.5	NaN	673	NaN	655	-3	362	100	100	0	404	8	12114	7	11887	23	12036	21	11955	19.479	-1.207
1567.6	NaN	669	NaN	657	-4	360	100	100	0	404	8	12144	8	11906	15	11953	14	11900	19.492	-0.431
1567.7	NaN	674	NaN	646	-6	363	100	100	0	407	10	12191	12	11850	27	12088	23	11922	19.485	-0.65
1567.8	NaN	667	NaN	655	-6	357	100	100	0	407	11	12152	10	11846	18	12025	17	11874	19.482	-0.152
1567.9	NaN	666	NaN	645	-6	361	100	100	0	403	14	12223	13	11865	28	12151	24	11933	19.51	-0.748
1568	NaN	681	NaN	651	-6	357	100	100	0	405	10	12201	9	11855	18	12086	16	11867	19.534	-0.844
1568.1	NaN	665	NaN	661	-5	360	100	100	0	404	13	12183	11	11914	26	12088	22	11951	19.541	-0.648
1568.2	NaN	659	NaN	677	-5	362	100	100	0	404	9	12231	8	11857	15	12082	15	11965	19.538	-1.081
1568.3	NaN	659	NaN	646	-1	362	100	100	0	405	11	12099	11	11985	20	11985	19	11988	19.526	-1.594
1568.4	NaN	681	NaN	646	0	360	100	100	0	405	9	12118	8	11980	14	11935	13	11976	19.512	-1.445
1568.5	NaN	681	NaN	655	2	358	92	88	0	407	9	12061	9	11969	15	11911	15	11996	19.487	-0.402
1568.6	NaN	738	NaN	645	2	362	6	2	0	408	-4	12038	-4	11919	-5	11770	-5	11879	19.395	-0.843
1568.7	NaN	659	NaN	667	2	364	0	0	0	404	-29	11684	-31	11699	-22	11508	-20	11643	19.081	-3.7
1568.8	NaN	649	NaN	681	1	358	0	0	0	403	-38	11537	-40	11453	-28	11339	-27	11349	18.636	-4.6
1568.9	NaN	640	NaN	675	2	360	0	0	0	404	-39	11004	-39	11040	-29	10938	-28	11009	18.136	-5.051
1569	NaN	640	NaN	648	2	363	0	0	0	404	-41	10881	-39	10882	-30	10673	-29	10805	17.641	-4.993
1569.1	NaN	641	NaN	688	3	360	0	0	0	401	-41	10499	-40	10450	-31	10350	-30	10381	17.136	-4.561
1569.2	NaN	642	NaN	678	4	361	0	0	0	403	-41	10279	-39	10214	-30	10174	-30	10177	16.716	-5.819
1569.3	NaN	643	NaN	687	4	362	0	0	0	403	-40	10126	-38	10034	-32	9935	-30	10028	16.275	-5.404
1569.4	NaN	639	NaN	673	3	359	0	0	0	405	-40	9647	-39	9606	-31	9451	-30	9579	15.733	-4.612
1569.5	NaN	640	NaN	692	4	360	0	0	0	404	-40	9536	-39	9434	-31	9275	-31	9315	15.262	-5.081
1569.6	NaN	639	NaN	693	7	366	0	0	0	406	-40	9131	-37	9092	-33	8879	-31	8976	14.709	-5.813
1569.7	NaN	636	NaN	692	6	370	0	0	0	408	-40	8779	-37	8885	-33	8748	-31	8893	14.243	-5.313
1569.8	NaN	645	NaN	697	4	367	0	0	0	405	-39	8216	-37	8424	-33	8160	-31	8392	13.732	-5.495
1569.9	NaN	637	NaN	722	6	373	0	0	0	405	-40	8201	-37	8232	-33	8092	-31	8284	13.275	-6.068
1570	NaN	659	NaN	705	20	368	0	0	0	406	-41	7634	-33	7933	-37	6649	-29	7341	12.684	-9.339
1570.1	NaN	674	NaN	686	27	369	0	0	0	411	-42	7288	-33	7844	-39	7210	-28	7867	12.184	-9.825
1570.2	NaN	677	NaN	764	60	359	0	0	0	400	-49	5518	-26	7324	-43	4741	-23	7499	11.614	-5.197
1570.3	NaN	691	NaN	606	64	358	8	7	0	402	-15	5988	-18	7096	-14	1923	-7	7332	11.136	-4.368
1570.4	NaN	735	NaN	626	49	360	19	17	0	406	-7	5796	-3	7073	-5	2912	-3	7047	10.641	-2.785
1570.5	NaN	742	NaN	629	47	365	28	27	0	407	0	5537	0	6842	1	3509	1	6914	10.314	-0.214
1570.6	NaN	680	NaN	577	27	359	49	49	0	405	22	5912	45	7034	50	6879	106	7547	10.166	3.52
1570.7	NaN	679	NaN	580	24	359	52	52	0	406	28	6203	48	7074	65	8437	113	7757	10.24	3.453
1570.8	NaN	646.6666667	NaN	580	37	362	48	45	0	408	18	5953	43	6800	43	9874	101	7738	10.269	3.634
1570.9	NaN	649.3333333	NaN	615	29	359	45	43	0	407	18	6406	36	6950	41	9602	85	7616	10.177	1.307
1571	NaN	652	NaN	642	10	359	23	25	0	406	0	5409	-0	6439	-0	6407	0	6499	9.898	-1.948
1571.1	NaN	654.6666667	NaN	635	14	363	24	25	0	408	0	5198	0	6300	0	5306	0	6321	9.421	-0.946
1571.2	NaN	657.3333333	NaN	695	35	361	36	37	0	408	5	4757	12	5884	13	4996	34	6162	8.97	0.403
1571.3	NaN	689	NaN	589	34	358	43	44	0	407	16	5186	35	5989	37	6099	84	6622	8.712	3.045
1571.4	NaN	656.8	NaN	586	36	360	44	43	0	407	15	5410	36	5828	35	6375	85	6217	8.67	2.218
1571.5	NaN	657.6	NaN	587	34	361	43	40	0	406	14	5493	31	5770	35	7118	77	6208	8.598	2.473
1571.6	NaN	658.4	NaN	599	36	358	43	40	0	406	13	5248	32	5722	32	6028	77	6293	8.624	2.703
1571.7	NaN	659.2	NaN	581	38	362	54	54	0	405	21	5468	51	5826	51	6063	127	6231	8.689	3.01
1571.8	NaN	668	NaN	553	38	359	55	55	0	406	24	6154	59	6073	56	6646	141	6446	8.956	5.057
1571.9	NaN	631	NaN	555	38	363	61	59	0	404	30	6123	76	6675	69	5650	177	6523	9.477	4.96
1572	NaN	706	NaN	571	34	360	61	62	0	407	27	6720	67	6440	63	6057	158	6497	10.079	3.751
1572.1	NaN	634	NaN	595	30	360	62	63	0	406	35	6541	71	7137	82	6439	162	7175	10.691	5.578
1572.2	NaN	621	NaN	549	32	363	67	67	0	406	38	6655	80	7616	86	6594	166	7307	11.304	6.46
1572.3	NaN	561	NaN	580	31	358	72	73	0	406	44	7571	92	8121	100	7476	191	8136	12.036	6.837
1572.4	NaN	585	NaN	571	33	359	72	72	0	406	44	8496	94	8445	97	7630	203	8398	12.739	8.838
1572.5	NaN	609	NaN	551	24	358	73	73	0	405	52	8892	88	8902	113	8336	189	8996	13.531	8.72
1572.6	NaN	583	NaN	558	20	362	72	73	0	406	54	9732	84	9194	116	8715	179	9195	14.257	7.891
1572.7	NaN	654	NaN	558	10	363	55	52	0	405	43	9542	55	9517	89	9292	111	9707	15.052	4.358
1572.8	NaN	728	NaN	630	0	362	27	24	0	404	2	9332	2	9382	3	9273	3	9443	15.228	-1.094
1572.9	NaN	735	NaN	627	-6	360	4	0	0	404	-7	9330	-8	9138	-6	9195	-6	9136	15.029	-1.737
1573	NaN	666	NaN	724	-4	364	3	2	0	402	-22	9108	-22	8990	-18	9024	-18	8975	14.676	-3.006
1573.1	NaN	650	NaN	695	-21	363	3	2	0	402	-30	8879	-36	8440	-25	8753	-30	8419	14.181	-3.46
1573.2	NaN	651	NaN	683	-24	359	3	2	0	401	-29	8814	-38	8099	-24	8612	-31	7827	13.654	-4.456
1573.3	NaN	667	NaN	727	-30	356	6	7	0	403	-23	8411	-30	7605	-20	8335	-26	7512	13.145	-4.026
1573.4	NaN	747	NaN	625	-30	362	23	25	0	403	0	8385	1	7527	0	8240	0	7402	12.799	-2.394
1573.5	NaN	738	NaN	627	-31	360	25	28	0	403	3	8265	1	7339	5	8192	3	7345	12.577	-1.51
1573.6	NaN	708	NaN	604	-37	360	27	29	0	401	6	8121	3	7213	14	8034	6	7143	12.362	-2.386
1573.7	NaN	710	NaN	609	-39	358	27	26	0	403	3	8089	2	7058	9	7939	3	7047	12.157	-2.248
1573.8	NaN	747	NaN	630	-49	360	25	24	0	403	-0	7729	-0	6758	1	7641	-0	6728	11.897	-2.522
1573.9	NaN	750	NaN	634	-49	360	22	21	0	405	0	7779	-0	6695	-0	7616	0	6638	11.619	-3.614
1574	NaN	745	NaN	635	-52	360	20	23	0	403	0	7500	-0	6318	-0	7401	0	6144	11.296	-3.023
1574.1	NaN	712	NaN	612	-52	362	26	28	0	405	5	7373	0	6258	0	7357	3	6153	11.079	-1.361
1574.2	NaN	649	NaN	640	-52	358	34	36	0	404	20	7380	6	6125	47	7357	12	6418	10.929	0.291
1574.3	NaN	640	NaN	661	-50	361	37	39	0	404	28	7282	8	6196	66	7362	17	6297	10.933	1.122
1574.4	NaN	653	NaN	592	-39	360	55	58	0	404	65	7946	25	6512	152	8087	58	9192	11.099	2.948
1574.5	NaN	631	NaN	620.1666667	-39	361	35	34	0	402	18	7768	7	6388	40	7629	15	6667	11.3	6.265
1574.6	NaN	653	NaN	611.8333333	-8	361	27	24	0	405	9	7563	6	6552	12	7467	6	6661	11.379	2.123
1574.7	NaN	736	NaN	612	-2	361	28	26	0	404	3	7118	2	6865	5	7039	6	6696	11.386	-0.35
1574.8	NaN	736	NaN	629	30	360	20	12	0	407	-9	6602	-7	6978	-8	6566	-6	6991	11.21	-0.858
1574.9	NaN	746	NaN	619	32	360	30	30	0	407	3	6469	3	7131	3	6366	13	7146	11.046	-1.578
1575	NaN	733	NaN	619	60	363	24	19	0	405	-0	6255	0	6950	-0	6206	-1	6993	10.922	-1.503
1575.1	NaN	737	NaN	625	72	365	22	21	0	406	0	6080	0	6833	0	6055	0	6966	10.697	-2.01
1575.2	NaN	741	NaN	623.6944444	64	362	33	30	0	407	2	5914	15	6977	5	5883	36	7037	10.535	-0.603
1575.3	NaN	711	NaN	622.3888889	64	363	33	30	0	407	2	5921	16	6863	6	5832	37	6945	10.452	-1.173
1575.4	NaN	733	NaN	621.0833333	63	363	30	31	0	407	2	5834	16	6939	6	5843	37	6988	10.329	-1.497
1575.5	NaN	726	NaN	619.7777778	63	363	33	31	0	407	2	5740	16	6817	6	5786	38	6870	10.211	-1.026
1575.6	NaN	734	NaN	618.4722222	62	360	34	32	0	407	3	5699	19	6749	7	5672	43	6843	10.196	1.007
1575.7	NaN	683	NaN	617.1666667	59	362	46	44	0	406	9	5767	40	6910	17	6048	112	6995	10.265	1.709
1575.8	NaN	694	NaN	615.8611111	58	360	50	49	0	407	11	5796	56	7023	27	7334	132	7171	10.433	2.355
1575.9	NaN	700	NaN	614.5555556	53	359	50	46	0	406	13	6359	52	7229	30	6622	120	7515	10.652	2.924
1576	NaN	704	NaN	613.25	41	360	50	46	0	407	16	6114	48	7299	38	7083	111	7828	10.785	4.053
1576.1	NaN	680	NaN	611.9444444	27	363	53	50	0	406	26	6583	47	7350	58	6960	111	7668	11.03	4.025
1576.2	NaN	630	NaN	610.6388889	35	362	69	67	0	406	37	8910	84	8092	83	8613	205	8207	11.457	3.337
1576.3	NaN	597	NaN	609.3333333	37	363	74	71	0	403	39	10270	96	8193	88	8202	213	8124	12.036	5.635
1576.4	NaN	602	NaN	608.0277778	34	360	73	71	0	406	42	10406	92	8400	94	7788	196	8209	12.626	7.473
1576.5	NaN	644	NaN	606.7222222	27	358	68	63	0	406	42	10284	77	8777	93	8163	168	8763	13.369	6.973
1576.6	NaN	611	NaN	605.4166667	18	362	68	64	0	407	47	9289	73	9066	104	8547	156	9065	14.045	6.809
1576.7	NaN	693	NaN	604.1111111	-4	360	49	45	0	406	36	9197	34	9136	75	9090	67	9249	14.735	4.566
1576.8	NaN	686	NaN	602.8055556	-9	363	41	37	0	407	24	9313	20	9090	49	9202	41	9157	14.964	1.131
1576.9	NaN	669	NaN	627	-16	363	30	25	0	404	7	9413	5	9011	13	9305	9	9071	14.998	-0.914
1577	NaN	742	NaN	627	-35	359	28	24	0	406	2	9439	1	8678	3	9342	2	8776	14.813	-2.308
1577.1	NaN	738	NaN	630	-43	360	27	27	0	404	2	9372	1	8273	4	9236	1	8318	14.431	-3.446
1577.2	NaN	723	NaN	617	-41	361	33	35	0	403	4	9265	2	8116	9	9181	3	8174	14.112	-2.385
1577.3	NaN	634	NaN	678	-37	361	54	56	0	404	20	9038	8	7992	44	9080	17	8147	13.887	-0.2
1577.4	NaN	663	NaN	659	-31	359	54	56	0	403	31	9157	16	8065	67	9125	33	8404	13.861	1.63
1577.5	NaN	650	NaN	619	-13	360	57	59	0	406	38	9113	28	8276	80	9130	60	8483	14.221	4.482
1577.6	NaN	678.5	NaN	617.4166667	0	359	59	59	0	406	51	9259	50	9553	106	9305	109	9135	14.807	6.167
1577.7	NaN	675.5	NaN	619.625	15	360	63	60	0	406	53	9467	57	9524	111	9527	117	9407	15.359	5.709
1577.8	NaN	672.5	NaN	621.8333333	40	362	71	70	0	407	40	10259	91	10584	81	9770	190	10430	16.009	5.888
1577.9	NaN	669.5	NaN	624.0416667	53	360	100	100	0	408	41	10822	115	10974	61	10107	199	10901	16.517	6.177
1578	NaN	666.5	NaN	626.25	49	359	100	100	0	406	31	11434	92	11371	61	10432	174	11173	17.06	4.843
1578.1	NaN	663.5	NaN	628.4583333	38	359	100	100	0	407	28	11587	77	11427	63	10725	146	11358	17.403	4.406
1578.2	NaN	643	NaN	630.6666667	19	363	100	100	0	407	36	11017	51	11321	70	10887	105	11470	17.782	4.788
1578.3	NaN	658	NaN	632.875	20	359	100	100	0	407	33	11117	50	11447	63	11011	92	11543	18.069	4.424
1578.4	NaN	659	NaN	635.0833333	20	359	100	100	0	406	28	11271	45	11573	54	11114	84	11707	18.377	3.642
1578.5	NaN	651	NaN	637.2916667	5	361	100	100	0	405	29	11340	34	11624	56	11259	64	11733	18.584	2.349
1578.6	NaN	635	NaN	631	-5	360	100	100	0	404	28	11701	27	11468	54	11623	49	11579	18.789	1.892
1578.7	NaN	653	NaN	640	-5	364	100	100	0	406	27	11770	25	11513	50	11684	45	11596	18.899	2.07
1578.8	NaN	666	NaN	666	-5	364	100	100	0	405	24	11833	21	11603	45	11738	41	11686	19.005	1.402
1578.9	NaN	667	NaN	647	-9	357	100	100	0	405	25	11938	22	11568	48	11834	40	11712	19.068	0.404
1579	NaN	660	NaN	655	-12	362	100	100	0	404	28	12120	22	11550	51	12004	41	11675	19.133	0.74
1579.1	NaN	670	NaN	651	-12	362	100	100	0	404	28	12147	21	11547	51	12049	42	11712	19.186	1.451
1579.2	NaN	667	NaN	642	-12	363	100	100	0	407	26	12197	20	11568	48	12117	38	11720	19.231	0.94
1579.3	NaN	713	NaN	626	-13	358	100	100	0	405	25	12196	20	11571	48	12114	37	11701	19.253	-0.17
1579.4	NaN	661	NaN	636	-12	357	100	100	0	405	24	12197	20	11605	44	12145	34	11749	19.267	-0.746
1579.5	NaN	660	NaN	625	-8	362	100	100	0	403	23	12229	19	11616	44	12099	34	11768	19.278	0.155
1579.6	NaN	685	NaN	639	-7	359	100	100	0	405	21	12166	18	11691	39	12058	32	11786	19.288	0.827
1579.7	NaN	652	NaN	680	-5	361	100	100	0	406	19	12053	17	11693	35	11961	33	11821	19.294	0.423
1579.8	NaN	673	NaN	622	0	358	100	100	0	405	18	12006	17	11742	34	11932	33	11820	19.287	-0.348
1579.9	NaN	669	NaN	642	5	360	100	100	0	404	15	11860	16	11878	26	11764	29	11896	19.257	-0.321
1580	NaN	655	NaN	628	6	362	100	100	0	406	13	11864	16	11865	25	11727	29	11924	19.26	0.591
1580.1	NaN	677	NaN	632	4	359	100	100	0	406	15	11829	16	11862	27	11747	28	11898	19.27	0.756
1580.2	NaN	668	NaN	628	7	361	100	100	0	403	13	11834	16	11884	27	11694	30	11932	19.263	0.465
1580.3	NaN	653	NaN	643	6	358	100	100	0	407	15	11804	16	11901	27	11718	30	11948	19.262	-0.027
1580.4	NaN	684	NaN	639	5	359	100	100	0	406	15	11829	16	11942	27	11701	30	11959	19.261	-0.208
1580.5	NaN	647	NaN	660	6	359	100	100	0	404	15	11823	16	11840	27	11728	29	11944	19.258	0.133
1580.6	NaN	649	NaN	668	4	362	100	100	0	405	15	11866	15	11837	28	11739	31	11911	19.24	0.137
1580.7	NaN	655	NaN	690	3	361	100	100	0	405	13	11836	14	11770	26	11737	29	11844	19.2	-0.165
1580.8	NaN	643	NaN	638	2	360	100	100	0	405	14	11876	14	11758	25	11748	26	11842	19.178	-0.504
1580.9	NaN	653	NaN	638	4	359	100	100	0	406	14	11895	16	11735	27	11751	28	11824	19.164	-0.037
1581	NaN	652	NaN	633	5	363	100	100	0	404	13	11891	15	11748	25	11747	27	11855	19.166	0.338
1581.1	NaN	648	NaN	638	5	363	100	100	0	408	15	11868	17	11765	27	11723	30	11895	19.206	0.308
1581.2	NaN	647	NaN	632	7	364	100	100	0	407	14	11868	15	11792	26	11728	29	11911	19.222	0.648
1581.3	NaN	659	NaN	630	5	358	100	100	0	407	14	11863	15	11823	26	11730	29	11928	19.237	0.348
1581.4	NaN	675	NaN	627	5	360	100	100	0	403	13	11900	16	11856	26	11751	28	11951	19.262	0.062
1581.5	NaN	666	NaN	659	4	363	15	10	0	407	1	11761	2	11729	2	11632	-0	11813	19.202	-1.471
1581.6	NaN	677	NaN	587	4	358	0	0	0	406	-14	11735	-14	11646	-11	11557	-10	11676	19.005	-3.36
1581.7	NaN	633	NaN	694	4	362	0	0	0	404	-31	11538	-29	11407	-22	11411	-20	11475	18.577	-4.788
1581.8	NaN	643	NaN	649	4	363	0	0	0	401	-40	11018	-39	10971	-29	10917	-29	10871	18.018	-5.846
1581.9	NaN	624	NaN	634.85	3	370	0	0	0	406	-41	10664	-39	10771	-30	10700	-29	10791	17.512	-5.193
1582	NaN	632	NaN	631.7	7	371	0	0	0	402	-40	10349	-38	10223	-32	10149	-29	10222	16.914	-5.509
1582.1	NaN	631	NaN	628.55	7	380	0	0	0	411	-40	9912	-38	10049	-33	9756	-30	10030	16.368	-6.397
1582.2	NaN	629	NaN	625.4	6	424	0	0	0	459	-40	9408	-38	9569	-32	9374	-30	9548	15.714	-6.54
1582.3	NaN	624	NaN	622.25	6	393	0	0	0	426	-40	9076	-37	9193	-33	8950	-30	9159	15.167	-5.539
1582.4	NaN	635	NaN	619.1	9	360	0	0	0	402	-40	8680	-37	8881	-33	8594	-30	8829	14.547	-5.798
1582.5	NaN	627	NaN	615.95	10	359	0	0	0	401	-40	8561	-36	8687	-34	8345	-30	8685	14.074	-5.464
1582.6	NaN	634	NaN	612.8	21	359	0	0	0	402	-41	7965	-34	8318	-36	7693	-29	8277	13.51	-5.278
1582.7	NaN	633	NaN	609.65	23	359	0	0	0	401	-41	8106	-33	8046	-36	7675	-29	8159	13.005	-4.58
1582.8	NaN	719	NaN	617	20	360	17	15	0	405	-7	7479	-6	7828	-7	7450	-6	7909	12.471	-1.443
1582.9	NaN	650	NaN	653	27	362	0	0	0	405	-21	7217	-16	7703	-19	6947	-14	7699	12.142	-4.291
1583	NaN	655	NaN	694	38	361	0	0	0	403	-45	6355	-30	7451	-39	6493	-27	7458	11.589	-6.568
1583.1	NaN	640	NaN	666	48	358	8	8	0	404	-31	6380	-19	7275	-26	4652	-15	7331	11.066	-5.802
1583.2	NaN	721	NaN	624	56	364	24	23	0	405	0	5915	0	7123	0	5768	0	7076	10.655	-2.992
1583.3	NaN	671	NaN	642	60	360	32	32	0	404	3	5869	17	6964	8	5856	40	7096	10.409	-0.594
1583.4	NaN	673	NaN	586	59	360	44	44	0	406	8	5862	43	7088	20	5887	104	7236	10.372	-0.302
1583.5	NaN	671	NaN	596	58	361	45	45	0	405	9	6150	46	7117	22	5973	108	7164	10.506	2.059
1583.6	NaN	680	NaN	577	59	362	51	48	0	406	11	6013	53	7144	24	6028	126	7314	10.775	3.672
1583.7	NaN	671	NaN	597	50	360	56	53	0	407	18	7493	65	7339	41	6570	148	7441	11.157	5.572
1583.8	NaN	619	NaN	583	18	359	61	59	0	409	22	6583	61	7709	88	8813	141	7883	11.583	5.232
1583.9	NaN	644	NaN	548	7	360	62	60	0	406	46	7781	56	7689	111	7621	119	7868	12.188	6.353
1584	NaN	675	NaN	597	-5	363	47	42	0	406	33	8026	31	7870	74	7989	66	7976	12.652	5.008
1584.1	NaN	642	NaN	608	-14	362	45	44	0	407	32	8329	25	7954	71	8267	54	8065	13.092	3.134
1584.2	NaN	662	NaN	626	-35	360	45	44	0	405	37	8710	17	7931	82	8635	38	8028	13.336	3.509
1584.3	NaN	636	NaN	605	-36	360	50	49	0	403	55	9142	24	8110	117	8998	54	8215	13.627	3.562
1584.4	NaN	652	NaN	681	-29	361	48	52	0	404	45	9234	21	8193	97	9211	46	8514	13.897	3.709
1584.5	NaN	659	NaN	606	-26	361	47	44	0	404	43	9370	24	8888	91	9279	53	8689	14.216	2.245
1584.6	NaN	669	NaN	607	-15	357	45	43	0	403	33	9357	23	9146	72	9332	50	8875	14.515	2.176
1584.7	NaN	644	NaN	586	20	361	55	51	0	407	22	8975	36	9390	46	8944	74	9380	14.783	3.047
1584.8	NaN	596	NaN	560	21	361	58	56	0	406	38	9148	58	9675	79	9329	122	9753	15.143	2.863
1584.9	NaN	619	NaN	547	23	359	58	56	0	407	37	10228	60	10048	77	9570	126	10145	15.734	4.019
1585	NaN	612	NaN	570	24	362	58	54	0	409	36	9837	59	10260	74	9895	121	10417	16.217	3.901
1585.1	NaN	579	NaN	557	24	362	58	55	0	405	36	10358	60	10699	75	10705	119	10732	16.702	5.028
1585.2	NaN	605	NaN	563	23	359	58	56	0	407	38	10783	62	10964	77	10327	122	10948	17.178	4.907
1585.3	NaN	629	NaN	572	17	358	66	66	0	407	37	11311	54	11224	70	10766	102	11250	17.662	4.383
1585.4	NaN	631	NaN	557	9	362	75	74	0	407	40	11020	47	11302	77	10979	90	11386	18.071	3.704
1585.5	NaN	658	NaN	572	3	361	96	95	0	406	30	11345	33	11369	56	11271	62	11441	18.39	2.298
1585.6	NaN	629	NaN	595	6	363	100	100	0	406	27	11458	29	11474	50	11392	53	11528	18.605	1.852
1585.7	NaN	630	NaN	607	5	363	100	100	0	407	21	11634	26	11573	46	11464	50	11618	18.778	1.697
1585.8	NaN	667	NaN	612	-0	359	100	100	0	406	20	11687	22	11649	39	11623	41	11703	18.925	0.887
1585.9	NaN	656	NaN	650	-1	359	100	100	0	407	20	11781	20	11688	38	11704	37	11733	19.002	0.477
1586	NaN	658	NaN	630	-6	359	100	100	0	406	17	11888	15	11642	31	11794	28	11739	19.101	0.654
1586.1	NaN	658	NaN	638	-8	358	73	71	0	405	23	12060	20	11666	42	11928	35	11740	19.163	1.127
1586.2	NaN	660	NaN	635	-9	361	73	75	0	404	18	12149	14	11685	31	12015	28	11701	19.195	-0.405
1586.3	NaN	642	NaN	664	-7	360	100	100	0	405	21	12023	18	11681	39	11918	34	11746	19.218	-1.374
1586.4	NaN	651	NaN	651	-7	363	96	96	0	406	17	12202	14	11710	30	12031	25	11770	19.272	-0.648
1586.5	NaN	652	NaN	671	-7	360	90	90	0	405	19	12091	17	11751	37	11958	31	11790	19.268	0.067
1586.6	NaN	663	NaN	653	-2	364	48	44	0	404	14	11983	12	11743	23	11907	24	11818	19.303	1.208
1586.7	NaN	704	NaN	616	1	365	26	21	0	404	-2	11922	-2	11689	-3	11717	-4	11678	19.212	1.114
1586.8	NaN	704	NaN	613	1	360	0	0	0	405	-8	11669	-9	11529	-7	11502	-7	11493	18.983	-1.828
1586.9	NaN	663	NaN	611.0769231	4	364	0	0	0	407	-23	11467	-22	11418	-17	11297	-16	11386	18.626	-5.448
1587	NaN	618	NaN	609.6538462	4	371	0	0	0	406	-41	10997	-39	11012	-30	10830	-29	10945	18	-6.024
1587.1	NaN	621	NaN	608.2307692	4	357	0	0	0	401	-40	10782	-38	10791	-30	10657	-30	10786	17.441	-5.267
1587.2	NaN	622	NaN	606.8076923	8	358	0	0	0	402	-42	10283	-37	10379	-32	10080	-29	10364	16.883	-5.644
1587.3	NaN	625	NaN	605.3846154	10	406	0	0	0	418	-41	9913	-37	10146	-32	9761	-29	10130	16.31	-5.344
1587.4	NaN	616	NaN	603.9615385	11	484	0	0	0	509	-41	9366	-37	9582	-32	9215	-30	9571	15.651	-7.008
1587.5	NaN	626	NaN	602.5384615	10	484	0	0	0	483	-41	8982	-37	9324	-33	8870	-29	9279	14.934	-7.555
1587.6	NaN	634	NaN	601.1153846	2	480	0	0	0	493	-39	8553	-38	8644	-33	8464	-32	8540	14.215	-7.396
1587.7	NaN	625	NaN	599.6923077	-14	438	0	0	0	487	-37	8385	-40	8198	-30	8264	-34	8162	13.617	-7.323
1587.8	NaN	638	NaN	598.2692308	-28	361	0	0	0	400	-33	8190	-44	7401	-28	8094	-37	6823	13.011	-6.11
1587.9	NaN	641	NaN	596.8461538	-41	362	0	1	0	401	-30	8018	-44	6801	-27	7977	-37	6201	12.353	-5.454
1588	NaN	680	NaN	595.4230769	-44	362	13	16	0	403	-10	7675	-16	6360	-10	7640	-13	3133	11.89	-5.465
1588.1	NaN	724	NaN	628	-42	362	21	25	0	406	0	7570	0	6324	0	7471	0	5128	11.395	-3.247
1588.2	NaN	720	NaN	625	-16	363	25	28	0	405	1	7337	1	6331	3	7253	3	6270	11.174	-1
1588.3	NaN	673	NaN	679	11	359	33	30	0	406	7	6823	9	6767	18	6775	22	6780	11.023	-0.167
